ColumnName,Rename,Category,Units,Better
Tenure-stream Grand total men,Men (tenure-track count),Tenure stream faculty,Number,None
Tenure-stream American Indian or Alaska Native,American Indian or Alaska Native (tenure-track count),Tenure stream faculty,Number,None
Tenure-stream Asian,Asian (tenure-track count),Tenure stream faculty,Number,None
Tenure-stream Black or African American,Black or African American (tenure-track count),Tenure stream faculty,Number,None
Tenure-stream Hispanic or Latino,Hispanic or Latino (tenure-track count),Tenure stream faculty,Number,None
Tenure-stream Native Hawaiian or Other Pacific Islander,Native Hawaiian or other Pacific Islander (tenure-track count),Tenure stream faculty,Number,None
Tenure-stream White,White (tenure-track count),Tenure stream faculty,Number,None
Tenure-stream Two or more races,Two or more races (tenure-track count),Tenure stream faculty,Number,None
Tenure-stream Nonresident alien,Nonresident alien (tenure-track count),Tenure stream faculty,Number,None
NTT-stream Grand total,Total (non-tenure-track count),Non-tenure stream faculty,Number,None
NTT-stream Grand total women,Women (non-tenure-track count),Non-tenure stream faculty,Number,None
NTT-stream Grand total men,Men (non-tenure-track count),Non-tenure stream faculty,Number,None
NTT-stream American Indian or Alaska Native,American Indian or Alaska Native (non-tenure-track count),Non-tenure stream faculty,Number,None
NTT-stream Asian,Asian (non-tenure-track count),Non-tenure stream faculty,Number,None
NTT-stream Black or African American,Black or African American (non-tenure-track count),Non-tenure stream faculty,Number,None
NTT-stream Hispanic or Latino,Hispanic or Latino (non-tenure-track count),Non-tenure stream faculty,Number,None
NTT-stream Native Hawaiian or Other Pacific Islander,Native Hawaiian or other Pacific Islander (non-tenure-track count),Non-tenure stream faculty,Number,None
NTT-stream White,White (non-tenure-track count),Non-tenure stream faculty,Number,None
NTT-stream Two or more races,Two or more races (non-tenure-track count),Non-tenure stream faculty,Number,None
NTT-stream Nonresident alien,Nonresident alien (non-tenure-track count),Non-tenure stream faculty,Number,None
FirstYearFullTimeDegreeSeekingUndergrads Grand total men percent,Men (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Grand total women percent,Women (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads American Indian or Alaska Native men percent,American Indian or Alaska Native men (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads American Indian or Alaska Native women percent,American Indian or Alaska Native women (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Asian men percent,Asian men (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Asian women percent,Asian women (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Black or African American men percent,Black or African American men (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Black or African American women percent,Black or African American women (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Hispanic men percent,Hispanic men (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Hispanic women percent,Hispanic women (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Native Hawaiian or Other Pacific Islander men percent,Native Hawaiian or Other Pacific Islander men (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Native Hawaiian or Other Pacific Islander women percent,Native Hawaiian or Other Pacific Islander women (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads White men percent,White men (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads White women percent,White women (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Two or more races men percent,Two or more races men (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Two or more races women percent,Two or more races women (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Race ethnicity unknown men percent,Race ethnicity unknown men (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Race ethnicity unknown women percent,Race ethnicity unknown women (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Nonresident alien men percent,Nonresident alien men (percent freshmen),Freshmen,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Nonresident alien women percent,Nonresident alien women (percent freshmen),Freshmen,Percent,None
Disability percentage numeric,Percent of undergrads with registered disabilities (≤3 is rounded up to 3),Student conditions,Percent,None
Percent first year students from in state,In state,First year student percentages,Percent,None
Percent first year students from US,US,First year student percentages,Percent,None
Percent first year students residence not reported,Not reported,First year student percentages,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Diversity Index,Freshman diversity,Diversity,Percent,Higher
Tenure-stream Diversity Index,Tenure-stream diversity,Diversity,Percent,Higher
NTT-stream Diversity Index,NTT diversity,Diversity,Percent,Higher
